t,cu 
2022-05-13T03:45-07:00,4.721030042918461
2022-05-13T04:00-07:00,4.938271604938271
2022-05-13T04:15-07:00,11.589403973509938
2022-05-13T04:30-07:00,15.259740259740264
2022-05-13T04:45-07:00,6.249999999999994
2022-05-13T05:00-07:00,6.204379562043802
2022-05-13T05:15-07:00,2.830188679245283
2022-05-13T05:30-07:00,6.3694267515923615
2022-05-13T05:45-07:00,5.573770491803284
2022-05-13T06:00-07:00,8.306709265175725
2022-05-13T06:15-07:00,17.829457364341085
2022-05-13T06:30-07:00,16.428571428571427
2022-05-13T06:45-07:00,14.579055441478433
2022-05-13T07:00-07:00,8.661417322834646
2022-05-13T07:15-07:00,7.6923076923076925
2022-05-13T07:30-07:00,8.203991130820405
2022-05-13T07:45-07:00,6.620209059233444
2022-05-13T08:00-07:00,9.964412811387895
2022-05-13T08:15-07:00,12.993421052631584
2022-05-13T08:30-07:00,14.459930313588844
2022-05-13T08:45-07:00,11.27450980392157
2022-05-13T09:00-07:00,7.017543859649122
2022-05-13T09:15-07:00,20.0
2022-05-13T09:30-07:00,14.917127071823204
2022-05-13T09:45-07:00,12.624584717607979
2022-05-13T10:00-07:00,16.694490818030058
2022-05-13T10:15-07:00,14.100185528756963
2022-05-13T10:30-07:00,16.01208459214502
2022-05-13T10:45-07:00,14.307931570762047
2022-05-13T11:00-07:00,11.059907834101383
2022-05-13T11:15-07:00,11.092150170648457
2022-05-13T11:30-07:00,12.443095599393025
2022-05-13T11:45-07:00,3.886925795053009
2022-05-13T12:00-07:00,6.861313868613133
2022-05-13T12:15-07:00,10.447761194029852
2022-05-13T12:30-07:00,6.578947368421058
2022-05-13T12:45-07:00,10.708401976935743
2022-05-13T13:00-07:00,13.777777777777779
2022-05-13T13:15-07:00,13.312693498452006
2022-05-13T13:30-07:00,16.889632107023406
2022-05-13T13:45-07:00,13.731343283582085
2022-05-13T14:00-07:00,7.003891050583658
2022-05-13T14:15-07:00,8.643617021276592
2022-05-13T14:30-07:00,5.805515239477509
2022-05-13T14:45-07:00,7.854137447405326
2022-05-13T15:00-07:00,14.538558786346387
2022-05-13T15:15-07:00,10.284167794316648
2022-05-13T15:30-07:00,8.082191780821914
2022-05-13T15:45-07:00,11.398963730569948
2022-05-13T16:00-07:00,15.308151093439358
2022-05-13T16:15-07:00,3.6842105263157894
2022-05-13T16:30-07:00,8.30324909747293
2022-05-13T16:45-07:00,1.9469026548672514
2022-05-13T17:00-07:00,3.8834951456310627
2022-05-13T17:15-07:00,6.896551724137925
2022-05-13T17:30-07:00,5.148514851485142
2022-05-13T17:45-07:00,3.7735849056603774
2022-05-13T18:00-07:00,8.641975308641975
2022-05-13T18:15-07:00,4.713114754098355
2022-05-13T18:30-07:00,4.158004158004152
2022-05-13T18:45-07:00,3.139013452914792
2022-05-13T19:00-07:00,8.676789587852502
2022-05-13T19:15-07:00,3.6951501154734476
2022-05-13T19:30-07:00,5.689277899343538
2022-05-13T19:45-07:00,8.539325842696622
2022-05-13T20:00-07:00,6.30434782608695
2022-05-13T20:15-07:00,9.808612440191379
2022-05-13T20:30-07:00,9.352517985611511
2022-05-13T20:45-07:00,7.547169811320747
2022-05-13T21:00-07:00,7.789473684210533
2022-05-13T21:15-07:00,11.168831168831176
2022-05-13T21:30-07:00,7.399577167019022
2022-05-13T21:45-07:00,6.993006993006993
2022-05-13T22:00-07:00,4.285714285714286
2022-05-13T22:15-07:00,16.35687732342008
2022-05-13T22:30-07:00,9.830508474576277
2022-05-13T22:45-07:00,5.9405940594059405
2022-05-13T23:00-07:00,8.98876404494382
2022-05-13T23:15-07:00,7.317073170731708
2022-05-13T23:30-07:00,10.49180327868853
2022-05-13T23:45-07:00,8.30324909747293
2022-05-14T00:00-07:00,9.059233449477357
2022-05-14T00:15-07:00,11.328125000000007
2022-05-14T00:30-07:00,6.962025316455692
2022-05-14T00:45-07:00,11.643835616438352
2022-05-14T01:00-07:00,16.72727272727272
2022-05-14T01:15-07:00,3.896103896103896
2022-05-14T01:30-07:00,4.942965779467675
2022-05-14T01:45-07:00,12.222222222222221
2022-05-14T02:00-07:00,7.089552238805965
2022-05-14T02:15-07:00,2.5316455696202533
2022-05-14T02:30-07:00,3.9062499999999947
2022-05-14T02:45-07:00,13.840830449826985
2022-05-14T03:00-07:00,13.186813186813186
2022-05-14T03:15-07:00,2.4096385542168677
2022-05-14T03:30-07:00,12.90322580645162
2022-05-14T03:45-07:00,4.901960784313726
2022-05-14T04:00-07:00,7.857142857142851
2022-05-14T04:15-07:00,9.960159362549794
2022-05-14T04:30-07:00,4.78260869565218
2022-05-14T04:45-07:00,8.455882352941181
2022-05-14T05:00-07:00,14.285714285714292
2022-05-14T05:15-07:00,10.483870967741941
2022-05-14T05:30-07:00,9.210526315789474
2022-05-14T05:45-07:00,7.829181494661916
2022-05-14T06:00-07:00,18.24817518248176
2022-05-14T06:15-07:00,9.623430962343102
2022-05-14T06:30-07:00,7.234042553191497
2022-05-14T06:45-07:00,7.766990291262128
2022-05-14T07:00-07:00,25.283018867924525
2022-05-14T07:15-07:00,24.68085106382978
2022-05-14T07:30-07:00,10.788381742738597
2022-05-14T07:45-07:00,8.823529411764707
2022-05-14T08:00-07:00,10.638297872340425
2022-05-14T08:15-07:00,30.47210300429185
2022-05-14T08:30-07:00,0.0
2022-05-14T08:45-07:00,16.666666666666668
2022-05-14T09:00-07:00,7.373271889400915
2022-05-14T09:15-07:00,25.000000000000004
2022-05-14T09:30-07:00,25.29182879377432
2022-05-14T09:45-07:00,7.22433460076045
2022-05-14T10:00-07:00,12.274368231046926
2022-05-14T10:15-07:00,11.328125000000007
2022-05-14T10:30-07:00,20.819112627986343
2022-05-14T10:45-07:00,13.851351351351356
2022-05-14T11:00-07:00,8.710801393728216
2022-05-14T11:15-07:00,13.229571984435792
2022-05-14T11:30-07:00,13.669064748201444
2022-05-14T11:45-07:00,11.671924290220815
2022-05-14T12:00-07:00,5.617977528089888
2022-05-14T12:15-07:00,14.64285714285715
2022-05-14T12:30-07:00,0.6968641114982628
2022-05-14T12:45-07:00,14.983713355048856
2022-05-14T13:00-07:00,9.090909090909097
2022-05-14T13:15-07:00,2.830188679245283
2022-05-14T13:30-07:00,12.500000000000005
2022-05-14T13:45-07:00,14.246575342465748
2022-05-14T14:00-07:00,9.225092250922504
2022-05-14T14:15-07:00,11.235955056179776
2022-05-14T14:30-07:00,15.730337078651685
2022-05-14T14:45-07:00,19.40789473684211
2022-05-14T15:00-07:00,8.928571428571423
2022-05-14T15:15-07:00,17.045454545454547
2022-05-14T15:30-07:00,19.41747572815534
2022-05-14T15:45-07:00,21.812080536912756
2022-05-14T16:00-07:00,12.773722627737232
2022-05-14T16:15-07:00,7.368421052631579
2022-05-14T16:30-07:00,16.099071207430335
2022-05-14T16:45-07:00,6.166219839142095
2022-05-14T17:00-07:00,8.933717579250715
2022-05-14T17:15-07:00,4.142011834319531
2022-05-14T17:30-07:00,15.522388059701488
2022-05-14T17:45-07:00,11.849710982658964
2022-05-14T18:00-07:00,6.862745098039215
2022-05-14T18:15-07:00,1.8691588785046729
2022-05-14T18:30-07:00,19.59459459459459
2022-05-14T18:45-07:00,14.396887159533067
2022-05-14T19:00-07:00,12.167300380228141
2022-05-14T19:15-07:00,9.090909090909092
2022-05-14T19:30-07:00,12.386706948640489
2022-05-14T19:45-07:00,9.30232558139535
2022-05-14T20:00-07:00,12.5
2022-05-14T20:15-07:00,13.559322033898301
2022-05-14T20:30-07:00,11.37724550898204
2022-05-14T20:45-07:00,10.365853658536581
2022-05-14T21:00-07:00,9.302325581395344
2022-05-14T21:15-07:00,15.625
2022-05-14T21:30-07:00,5.769230769230769
2022-05-14T21:45-07:00,10.47904191616767
2022-05-14T22:00-07:00,15.015974440894574
2022-05-14T22:15-07:00,14.878892733564008
2022-05-14T22:30-07:00,14.423076923076923
2022-05-14T22:45-07:00,14.126394052044615
2022-05-14T23:00-07:00,10.624999999999995
2022-05-14T23:15-07:00,14.057507987220452
2022-05-14T23:30-07:00,13.240418118466904
2022-05-14T23:45-07:00,9.154929577464793
2022-05-15T00:00-07:00,13.758389261744972
2022-05-15T00:15-07:00,11.009174311926605
2022-05-15T00:30-07:00,14.285714285714292
2022-05-15T00:45-07:00,13.52313167259787
2022-05-15T01:00-07:00,17.47211895910781
2022-05-15T01:15-07:00,14.563106796116505
2022-05-15T01:30-07:00,11.627906976744192
2022-05-15T01:45-07:00,2.0408163265306123
2022-05-15T02:00-07:00,11.764705882352937
2022-05-15T02:15-07:00,8.823529411764707
2022-05-15T02:30-07:00,6.586826347305385
2022-05-15T02:45-07:00,13.592233009708737
2022-05-15T03:00-07:00,11.31386861313868
2022-05-15T03:15-07:00,9.24369747899159
2022-05-15T03:30-07:00,13.68421052631579
2022-05-15T03:45-07:00,8.53242320819112
2022-05-15T04:00-07:00,6.666666666666667
2022-05-15T04:15-07:00,5.019305019305014
2022-05-15T04:30-07:00,6.9868995633187705
2022-05-15T04:45-07:00,12.01413427561837
2022-05-15T05:00-07:00,11.11111111111111
2022-05-15T05:15-07:00,7.407407407407407
2022-05-15T05:30-07:00,6.4935064935064934
2022-05-15T05:45-07:00,7.526881720430108
2022-05-15T06:00-07:00,5.000000000000005
2022-05-15T06:15-07:00,15.01976284584981
2022-05-15T06:30-07:00,12.017167381974241
2022-05-15T06:45-07:00,25.278810408921935
2022-05-15T07:00-07:00,13.970588235294123
2022-05-15T07:15-07:00,12.953367875647661
2022-05-15T07:30-07:00,14.084507042253522
2022-05-15T07:45-07:00,9.189189189189186
2022-05-15T08:00-07:00,24.390243902439025
2022-05-15T08:15-07:00,18.297872340425528
2022-05-15T08:30-07:00,8.955223880597014
2022-05-15T08:45-07:00,6.0606060606060606
2022-05-15T09:00-07:00,10.588235294117647
2022-05-15T09:15-07:00,13.793103448275861
2022-05-15T09:30-07:00,17.826086956521745
2022-05-15T09:45-07:00,6.463878326996204
2022-05-15T10:00-07:00,12.831858407079654
2022-05-15T10:15-07:00,4.845814977973574
2022-05-15T10:30-07:00,16.470588235294116
2022-05-15T10:45-07:00,21.176470588235293
2022-05-15T11:00-07:00,2.6923076923076867
2022-05-15T11:15-07:00,6.4516129032258
2022-05-15T11:30-07:00,10.882352941176466
2022-05-15T11:45-07:00,20.077220077220073
2022-05-15T12:00-07:00,6.6929133858267775
2022-05-15T12:15-07:00,8.764940239043819
2022-05-15T12:30-07:00,7.377049180327869
2022-05-15T12:45-07:00,14.423076923076923
2022-05-15T13:00-07:00,4.3478260869565215
2022-05-15T13:15-07:00,8.928571428571436
2022-05-15T13:30-07:00,6.250000000000005
2022-05-15T13:45-07:00,13.93728222996515
2022-05-15T14:00-07:00,8.536585365853659
2022-05-15T14:15-07:00,5.629139072847687
2022-05-15T14:30-07:00,9.649122807017545
2022-05-15T14:45-07:00,10.02638522427441
2022-05-15T15:00-07:00,5.769230769230769
2022-05-15T15:15-07:00,3.481012658227853
2022-05-15T15:30-07:00,9.482758620689655
2022-05-15T15:45-07:00,1.639344262295082
2022-05-15T16:00-07:00,5.154639175257732
2022-05-15T16:15-07:00,4.605263157894742
2022-05-15T16:30-07:00,4.166666666666667
2022-05-15T16:45-07:00,13.167259786476862
2022-05-15T17:00-07:00,8.98876404494382
2022-05-15T17:15-07:00,3.883495145631068
2022-05-15T17:30-07:00,2.372881355932199
2022-05-15T17:45-07:00,10.55900621118012
2022-05-15T18:00-07:00,3.0418250950570394
2022-05-15T18:15-07:00,7.599999999999994
2022-05-15T18:30-07:00,8.097165991902841
2022-05-15T18:45-07:00,17.582417582417584
2022-05-15T19:00-07:00,9.235668789808923
2022-05-15T19:15-07:00,7.024793388429758
2022-05-15T19:30-07:00,6.015037593984956
2022-05-15T19:45-07:00,5.555555555555555
2022-05-15T20:00-07:00,11.458333333333334
2022-05-15T20:15-07:00,13.52313167259787
2022-05-15T20:30-07:00,10.431654676258997
2022-05-15T20:45-07:00,12.962962962962964
2022-05-15T21:00-07:00,11.45510835913312
2022-05-15T21:15-07:00,20.21276595744681
2022-05-15T21:30-07:00,11.224489795918368
2022-05-15T21:45-07:00,12.941176470588236
2022-05-15T22:00-07:00,6.25
2022-05-15T22:15-07:00,11.0
2022-05-15T22:30-07:00,9.999999999999995
2022-05-15T22:45-07:00,17.47211895910781
2022-05-15T23:00-07:00,12.142857142857137
2022-05-15T23:15-07:00,12.5
2022-05-15T23:30-07:00,23.711340206185568
2022-05-15T23:45-07:00,11.235955056179776
2022-05-16T00:00-07:00,18.283582089552233
2022-05-16T00:15-07:00,17.785234899328866
2022-05-16T00:30-07:00,12.244897959183673
2022-05-16T00:45-07:00,11.147540983606552
2022-05-16T01:00-07:00,13.636363636363637
2022-05-16T01:15-07:00,14.448669201520918
2022-05-16T01:30-07:00,16.095890410958912
2022-05-16T01:45-07:00,7.96178343949044
2022-05-16T02:00-07:00,9.900990099009901
2022-05-16T02:15-07:00,14.76014760147601
2022-05-16T02:30-07:00,11.627906976744185
2022-05-16T02:45-07:00,11.864406779661023
2022-05-16T03:00-07:00,13.377926421404677
2022-05-16T03:15-07:00,9.322033898305078
2022-05-16T03:30-07:00,15.564202334630343
2022-05-16T03:45-07:00,19.272727272727277
2022-05-16T04:00-07:00,10.0
2022-05-16T04:15-07:00,7.792207792207792
2022-05-16T04:30-07:00,3.27868852459017
2022-05-16T04:45-07:00,7.958477508650525
2022-05-16T05:00-07:00,13.653136531365309
2022-05-16T05:15-07:00,9.655172413793098
2022-05-16T05:30-07:00,1.9083969465648911
2022-05-16T05:45-07:00,5.714285714285714
2022-05-16T06:00-07:00,10.526315789473685
2022-05-16T06:15-07:00,6.796116504854369
2022-05-16T06:30-07:00,18.095238095238095
2022-05-16T06:45-07:00,27.325581395348834
2022-05-16T07:00-07:00,14.960629921259843
2022-05-16T07:15-07:00,6.340057636887603
2022-05-16T07:30-07:00,16.704805491990854
2022-05-16T07:45-07:00,20.096852300242123
2022-05-16T08:00-07:00,5.786618444846287
2022-05-16T08:15-07:00,9.796672828096112
2022-05-16T08:30-07:00,5.0301810865191205
2022-05-16T08:45-07:00,5.089408528198079
2022-05-16T09:00-07:00,9.502262443438914
2022-05-16T09:15-07:00,3.5714285714285716
2022-05-16T09:30-07:00,2.798232695139916
2022-05-16T09:45-07:00,4.597701149425287
2022-05-16T10:00-07:00,15.74468085106383
2022-05-16T10:15-07:00,8.674304418985265
2022-05-16T10:30-07:00,8.562197092084
2022-05-16T10:45-07:00,14.325452016689852
2022-05-16T11:00-07:00,17.304492512479197
2022-05-16T11:15-07:00,13.777089783281728
2022-05-16T11:30-07:00,8.205128205128204
2022-05-16T11:45-07:00,11.344537815126051
2022-05-16T12:00-07:00,15.06276150627615
2022-05-16T12:15-07:00,12.91866028708134
2022-05-16T12:30-07:00,18.83408071748879
2022-05-16T12:45-07:00,15.454545454545455
2022-05-16T13:00-07:00,15.007656967840731
2022-05-16T13:15-07:00,11.904761904761905
2022-05-16T13:30-07:00,4.056162246489856
2022-05-16T13:45-07:00,7.429420505200589
2022-05-16T14:00-07:00,10.574018126888223
2022-05-16T14:15-07:00,9.239130434782604
2022-05-16T14:30-07:00,2.538071065989855
2022-05-16T14:45-07:00,4.711246200607907
2022-05-16T15:00-07:00,12.445095168374822
2022-05-16T15:15-07:00,6.686046511627912
2022-05-16T15:30-07:00,10.17964071856287
2022-05-16T15:45-07:00,3.37423312883436
2022-05-16T16:00-07:00,15.841584158415841
2022-05-16T16:15-07:00,10.119047619047619
2022-05-16T16:30-07:00,8.556149732620321
2022-05-16T16:45-07:00,1.1428571428571428
2022-05-16T17:00-07:00,5.961538461538467
2022-05-16T17:15-07:00,7.2727272727272725
2022-05-16T17:30-07:00,9.710743801652885
2022-05-16T17:45-07:00,4.722792607802869
2022-05-16T18:00-07:00,2.403846153846161
2022-05-16T18:15-07:00,5.960264900662252
2022-05-16T18:30-07:00,12.81464530892448
2022-05-16T18:45-07:00,2.191780821917812
2022-05-16T19:00-07:00,6.052631578947373
2022-05-16T19:15-07:00,4.8295454545454595
2022-05-16T19:30-07:00,10.141509433962272
2022-05-16T19:45-07:00,6.208425720620848
2022-05-16T20:00-07:00,5.301204819277115
2022-05-16T20:15-07:00,10.926365795724472
2022-05-16T20:30-07:00,5.806451612903226
2022-05-16T20:45-07:00,9.276018099547503
2022-05-16T21:00-07:00,10.361445783132536
2022-05-16T21:15-07:00,7.142857142857143
2022-05-16T21:30-07:00,9.067357512953361
2022-05-16T21:45-07:00,7.4324324324324325
2022-05-16T22:00-07:00,9.478672985782
2022-05-16T22:15-07:00,15.699658703071666
2022-05-16T22:30-07:00,16.923076923076927
2022-05-16T22:45-07:00,14.285714285714281
2022-05-16T23:00-07:00,9.803921568627452
2022-05-16T23:15-07:00,11.290322580645167
2022-05-16T23:30-07:00,12.977099236641216
2022-05-16T23:45-07:00,11.15879828326181
2022-05-17T00:00-07:00,10.917030567685583
2022-05-17T00:15-07:00,18.978102189781016
2022-05-17T00:30-07:00,12.274368231046926
2022-05-17T00:45-07:00,5.8577405857740645
2022-05-17T01:00-07:00,10.943396226415102
2022-05-17T01:15-07:00,7.569721115537842
2022-05-17T01:30-07:00,12.727272727272732
2022-05-17T01:45-07:00,11.235955056179776
2022-05-17T02:00-07:00,14.772727272727273
2022-05-17T02:15-07:00,7.509881422924895
2022-05-17T02:30-07:00,4.310344827586201
2022-05-17T02:45-07:00,2.6666666666666665
2022-05-17T03:00-07:00,9.89010989010989
2022-05-17T03:15-07:00,16.226415094339618
2022-05-17T03:30-07:00,5.351170568561868
2022-05-17T03:45-07:00,2.5316455696202533
2022-05-17T04:00-07:00,6.477732793522261
2022-05-17T04:15-07:00,18.88888888888889
2022-05-17T04:30-07:00,9.665427509293686
2022-05-17T04:45-07:00,9.55882352941177
2022-05-17T05:00-07:00,11.589403973509938
2022-05-17T05:15-07:00,12.218649517684891
2022-05-17T05:30-07:00,11.34020618556701
2022-05-17T05:45-07:00,8.108108108108109
2022-05-17T06:00-07:00,11.458333333333334
2022-05-17T06:15-07:00,13.793103448275861
2022-05-17T06:30-07:00,4.918032786885246
2022-05-17T06:45-07:00,14.705882352941176
2022-05-17T07:00-07:00,17.52577319587628
2022-05-17T07:15-07:00,16.35944700460829
2022-05-17T07:30-07:00,6.451612903225806
2022-05-17T07:45-07:00,20.34261241970021
2022-05-17T08:00-07:00,17.760617760617755
2022-05-17T08:15-07:00,16.116504854368927
2022-05-17T08:30-07:00,10.695187165775396
2022-05-17T08:45-07:00,12.172573189522346
2022-05-17T09:00-07:00,7.951482479784362
2022-05-17T09:15-07:00,11.574074074074074
2022-05-17T09:30-07:00,14.912280701754385
2022-05-17T09:45-07:00,16.640502354788072
2022-05-17T10:00-07:00,10.185185185185185
2022-05-17T10:15-07:00,10.049423393739708
2022-05-17T10:30-07:00,15.169366715758473
2022-05-17T10:45-07:00,11.160714285714286
2022-05-17T11:00-07:00,19.230769230769234
2022-05-17T11:15-07:00,19.12350597609562
2022-05-17T11:30-07:00,15.174506828528079
2022-05-17T11:45-07:00,20.524017467248907
2022-05-17T12:00-07:00,19.793205317577545
2022-05-17T12:15-07:00,17.17495987158908
2022-05-17T12:30-07:00,20.178571428571423
2022-05-17T12:45-07:00,13.829787234042554
2022-05-17T13:00-07:00,16.6407465007776
2022-05-17T13:15-07:00,19.58266452648475
2022-05-17T13:30-07:00,21.311475409836067
2022-05-17T13:45-07:00,19.704433497536947
2022-05-17T14:00-07:00,21.077654516640255
2022-05-17T14:15-07:00,28.175895765472312
2022-05-17T14:30-07:00,19.375000000000004
2022-05-17T14:45-07:00,14.896988906497628
2022-05-17T15:00-07:00,15.970149253731337
2022-05-17T15:15-07:00,11.839999999999995
2022-05-17T15:30-07:00,8.561643835616433
2022-05-17T15:45-07:00,6.043956043956044
2022-05-17T16:00-07:00,8.935361216730032
2022-05-17T16:15-07:00,18.02973977695168
2022-05-17T16:30-07:00,16.141732283464574
2022-05-17T16:45-07:00,5.148514851485142
2022-05-17T17:00-07:00,10.869565217391305
2022-05-17T17:15-07:00,2.8776978417266186
2022-05-17T17:30-07:00,1.1210762331838502
2022-05-17T17:45-07:00,7.792207792207792
2022-05-17T18:00-07:00,8.752735229759306
2022-05-17T18:15-07:00,4.249999999999993
2022-05-17T18:30-07:00,5.426356589147287
2022-05-17T18:45-07:00,9.728506787330323
2022-05-17T19:00-07:00,14.320388349514554
2022-05-17T19:15-07:00,9.21985815602837
2022-05-17T19:30-07:00,3.5989717223650315
2022-05-17T19:45-07:00,5.655526992287926
2022-05-17T20:00-07:00,12.262156448202967
2022-05-17T20:15-07:00,11.688311688311689
2022-05-17T20:30-07:00,12.499999999999991
2022-05-17T20:45-07:00,10.869565217391305
2022-05-17T21:00-07:00,4.177545691906001
2022-05-17T21:15-07:00,7.857142857142857
2022-05-17T21:30-07:00,8.333333333333334
2022-05-17T21:45-07:00,13.438735177865608
2022-05-17T22:00-07:00,8.260869565217384
2022-05-17T22:15-07:00,14.785992217898839
2022-05-17T22:30-07:00,18.587360594795545
2022-05-17T22:45-07:00,17.15328467153285
2022-05-17T23:00-07:00,18.24817518248176
2022-05-17T23:15-07:00,7.692307692307686
2022-05-17T23:30-07:00,6.172839506172839
2022-05-17T23:45-07:00,9.387755102040822
2022-05-18T00:00-07:00,11.578947368421053
2022-05-18T00:15-07:00,20.152091254752857
2022-05-18T00:30-07:00,6.7567567567567615
2022-05-18T00:45-07:00,3.448275862068972
2022-05-18T01:00-07:00,7.327586206896559
2022-05-18T01:15-07:00,7.0539419087137
2022-05-18T01:30-07:00,9.12408759124087
2022-05-18T01:45-07:00,6.521739130434782
2022-05-18T02:00-07:00,16.666666666666668
2022-05-18T02:15-07:00,11.199999999999994
2022-05-18T02:30-07:00,8.37004405286343
2022-05-18T02:45-07:00,5.128205128205129
2022-05-18T03:00-07:00,14.285714285714286
2022-05-18T03:15-07:00,15.444015444015438
2022-05-18T03:30-07:00,16.015625000000007
2022-05-18T03:45-07:00,2.5641025641025643
2022-05-18T04:00-07:00,8.333333333333334
2022-05-18T04:15-07:00,11.604095563139925
2022-05-18T04:30-07:00,14.285714285714286
2022-05-18T04:45-07:00,10.915492957746473
2022-05-18T05:00-07:00,10.526315789473692
2022-05-18T05:15-07:00,7.975460122699391
2022-05-18T05:30-07:00,2.228412256267413
2022-05-18T05:45-07:00,9.90712074303406
2022-05-18T06:00-07:00,2.7027027027027075
2022-05-18T06:15-07:00,14.285714285714286
2022-05-18T06:30-07:00,14.150943396226415
2022-05-18T06:45-07:00,4.060913705583763
2022-05-18T07:00-07:00,2.9411764705882355
2022-05-18T07:15-07:00,13.86861313868613
2022-05-18T07:30-07:00,14.912280701754385
2022-05-18T07:45-07:00,11.420612813370477
2022-05-18T08:00-07:00,25.944584382871543
2022-05-18T08:15-07:00,22.5621414913958
2022-05-18T08:30-07:00,13.649851632047474
2022-05-18T08:45-07:00,20.529801324503314
2022-05-18T09:00-07:00,17.377049180327873
2022-05-18T09:15-07:00,16.898954703832757
2022-05-18T09:30-07:00,13.5678391959799
2022-05-18T09:45-07:00,19.801980198019802
2022-05-18T10:00-07:00,19.303797468354425
2022-05-18T10:15-07:00,19.767441860465112
2022-05-18T10:30-07:00,12.48185776487663
2022-05-18T10:45-07:00,14.683153013910351
2022-05-18T11:00-07:00,14.525139664804465
2022-05-18T11:15-07:00,6.589785831960466
2022-05-18T11:30-07:00,14.285714285714286
2022-05-18T11:45-07:00,20.992366412213734
2022-05-18T12:00-07:00,21.164021164021165
2022-05-18T12:15-07:00,8.695652173913043
2022-05-18T12:30-07:00,13.321799307958473
2022-05-18T12:45-07:00,16.690647482014384
2022-05-18T13:00-07:00,18.840579710144926
2022-05-18T13:15-07:00,16.580310880829014
2022-05-18T13:30-07:00,15.384615384615385
2022-05-18T13:45-07:00,20.0
2022-05-18T14:00-07:00,15.288611544461775
2022-05-18T14:15-07:00,18.644067796610173
2022-05-18T14:30-07:00,11.81683899556868
2022-05-18T14:45-07:00,4.275862068965522
2022-05-18T15:00-07:00,1.9230769230769194
2022-05-18T15:15-07:00,7.96586059743954
2022-05-18T15:30-07:00,11.191860465116275
2022-05-18T15:45-07:00,8.319185059422756
2022-05-18T16:00-07:00,8.854166666666666
2022-05-18T16:15-07:00,7.03259005145797
2022-05-18T16:30-07:00,3.793103448275867
2022-05-18T16:45-07:00,7.786885245901633
2022-05-18T17:00-07:00,6.250000000000006
2022-05-18T17:15-07:00,6.8493150684931505
2022-05-18T17:30-07:00,4.166666666666667
2022-05-18T17:45-07:00,5.854800936768156
2022-05-18T18:00-07:00,6.4935064935064934
2022-05-18T18:15-07:00,5.072463768115942
2022-05-18T18:30-07:00,7.9069767441860535
2022-05-18T18:45-07:00,10.262008733624448
2022-05-18T19:00-07:00,8.98058252427185
2022-05-18T19:15-07:00,2.785515320334258
2022-05-18T19:30-07:00,7.865168539325838
2022-05-18T19:45-07:00,1.3586956521739169
2022-05-18T20:00-07:00,9.785202863961807
2022-05-18T20:15-07:00,2.895322939866376
2022-05-18T20:30-07:00,6.578947368421048
2022-05-18T20:45-07:00,4.381443298969065
2022-05-18T21:00-07:00,4.237288135593221
2022-05-18T21:15-07:00,8.235294117647053
2022-05-18T21:30-07:00,9.489051094890511
2022-05-18T21:45-07:00,16.785714285714292
2022-05-18T22:00-07:00,5.394190871369289
2022-05-18T22:15-07:00,6.666666666666667
2022-05-18T22:30-07:00,7.228915662650603
2022-05-18T22:45-07:00,4.844290657439451
2022-05-18T23:00-07:00,12.230215827338123
2022-05-18T23:15-07:00,20.588235294117652
2022-05-18T23:30-07:00,7.6923076923076925
2022-05-18T23:45-07:00,7.234042553191497
2022-05-19T00:00-07:00,8.394160583941613
2022-05-19T00:15-07:00,12.686567164179099
2022-05-19T00:30-07:00,3.7974683544303796
2022-05-19T00:45-07:00,5.5319148936170155
2022-05-19T01:00-07:00,19.230769230769237
2022-05-19T01:15-07:00,13.48314606741573
2022-05-19T01:30-07:00,7.6923076923076925
2022-05-19T01:45-07:00,9.56521739130434
2022-05-19T02:00-07:00,3.4042553191489424
2022-05-19T02:15-07:00,10.75268817204301
2022-05-19T02:30-07:00,2.9411764705882355
2022-05-19T02:45-07:00,6.9565217391304275
2022-05-19T03:00-07:00,2.5641025641025643
2022-05-19T03:15-07:00,6.808510638297866
2022-05-19T03:30-07:00,7.423580786026208
2022-05-19T03:45-07:00,6.071428571428577
2022-05-19T04:00-07:00,15.909090909090908
2022-05-19T04:15-07:00,12.809917355371894
2022-05-19T04:30-07:00,3.6866359447004675
2022-05-19T04:45-07:00,1.694915254237282
2022-05-19T05:00-07:00,18.283582089552233
2022-05-19T05:15-07:00,17.99307958477508
2022-05-19T05:30-07:00,6.185567010309279
2022-05-19T05:45-07:00,3.187250996015942
2022-05-19T06:00-07:00,14.28571428571429
2022-05-19T06:15-07:00,10.921501706484646
2022-05-19T06:30-07:00,12.023460410557188
2022-05-19T06:45-07:00,13.385826771653543
2022-05-19T07:00-07:00,6.338028169014085
2022-05-19T07:15-07:00,4.773869346733676
2022-05-19T07:30-07:00,6.377551020408171
2022-05-19T07:45-07:00,5.450236966824638
2022-05-19T08:00-07:00,1.6304347826086956
2022-05-19T08:15-07:00,13.861386138613861
2022-05-19T08:30-07:00,10.000000000000005
2022-05-19T08:45-07:00,5.612998522895121
2022-05-19T09:00-07:00,8.012326656394457
2022-05-19T09:15-07:00,9.852941176470594
2022-05-19T09:30-07:00,7.096774193548383
2022-05-19T09:45-07:00,19.54765751211632
2022-05-19T10:00-07:00,17.310924369747905
2022-05-19T10:15-07:00,8.163265306122444
2022-05-19T10:30-07:00,14.839797639123109
2022-05-19T10:45-07:00,19.387755102040817
2022-05-19T11:00-07:00,19.0
2022-05-19T11:15-07:00,9.333333333333334
