t,cu 
2022-04-21T00:00-07:00,29.651498626386704
2022-04-21T00:15-07:00,26.448429523575545
2022-04-21T00:30-07:00,58.12191149655818
2022-04-21T00:45-07:00,59.61154552829228
2022-04-21T01:00-07:00,20.77777373892905
2022-04-21T01:15-07:00,27.576580593567186
2022-04-21T01:30-07:00,30.648759107943267
2022-04-21T01:45-07:00,28.5959869127168
2022-04-21T02:00-07:00,26.471335965491956
2022-04-21T02:15-07:00,29.819119746410088
2022-04-21T02:30-07:00,29.77679908532448
2022-04-21T02:45-07:00,28.60705232324541
2022-04-21T03:00-07:00,27.97592537054979
2022-04-21T03:15-07:00,28.315623254503883
2022-04-21T03:30-07:00,59.49245292174851
2022-04-21T03:45-07:00,27.693693003775884
2022-04-21T04:00-07:00,29.61672362372057
2022-04-21T04:15-07:00,29.552636112227425
2022-04-21T04:30-07:00,28.540716696204992
2022-04-21T04:45-07:00,26.728762982215603
2022-04-21T05:00-07:00,58.338229896794466
2022-04-21T05:15-07:00,29.122773384277046
2022-04-21T05:30-07:00,28.532697084002248
2022-04-21T05:45-07:00,28.211439285522673
2022-04-21T06:00-07:00,29.343497007762252
2022-04-21T06:15-07:00,14.562536699941287
2022-04-21T06:30-07:00,21.888469180137164
2022-04-21T06:45-07:00,27.494191335994817
2022-04-21T07:00-07:00,13.943214371225798
2022-04-21T07:15-07:00,20.3642192991007
2022-04-21T07:30-07:00,12.202631099885759
2022-04-21T07:45-07:00,25.97985593173588
2022-04-21T08:00-07:00,26.1529214976844
2022-04-21T08:15-07:00,17.28256585814973
2022-04-21T08:30-07:00,9.718661451145636
2022-04-21T08:45-07:00,10.470431868351337
2022-04-21T09:00-07:00,12.006295813962938
2022-04-21T09:15-07:00,10.103419387777262
2022-04-21T09:30-07:00,12.233929877058664
2022-04-21T09:45-07:00,13.895645040716683
2022-04-21T10:00-07:00,13.673365148469607
2022-04-21T10:15-07:00,13.554964293502183
2022-04-21T10:30-07:00,16.07418617529816
2022-04-21T10:45-07:00,12.963370184317915
2022-04-21T11:00-07:00,13.00060605188463
2022-04-21T11:15-07:00,6.999106476844019
2022-04-21T11:30-07:00,19.18269125472146
2022-04-21T11:45-07:00,25.723805603845925
2022-04-21T12:00-07:00,25.31200605921392
2022-04-21T12:15-07:00,27.511892132721773
2022-04-21T12:30-07:00,22.343991740041464
2022-04-21T12:45-07:00,5.565832904984129
2022-04-21T13:00-07:00,12.239584588913528
2022-04-21T13:15-07:00,16.37435485573008
2022-04-21T13:30-07:00,11.664636896300184
2022-04-21T13:45-07:00,12.951019540177132
2022-04-21T14:00-07:00,5.461735333436951
2022-04-21T14:15-07:00,22.700521654533254
2022-04-21T14:30-07:00,32.9474403096814
2022-04-21T14:45-07:00,6.364544818884018
2022-04-21T15:00-07:00,26.373627880005902
2022-04-21T15:15-07:00,7.417643470224363
2022-04-21T15:30-07:00,13.804763281506677
2022-04-21T15:45-07:00,24.712684922693413
2022-04-21T16:00-07:00,5.206479111776708
2022-04-21T16:15-07:00,27.200079401996994
2022-04-21T16:30-07:00,26.443524061712733
2022-04-21T16:45-07:00,27.44735315226402
2022-04-21T17:00-07:00,3.6129052863084428
2022-04-21T17:15-07:00,7.071147039388369
2022-04-21T17:30-07:00,28.646634152669808
2022-04-21T17:45-07:00,20.622006603617894
2022-04-21T18:00-07:00,6.78583435816025
2022-04-21T18:15-07:00,27.863380346478202
2022-04-21T18:30-07:00,27.863380346478202
2022-04-21T18:45-07:00,32.5228891731032
2022-04-21T19:00-07:00,38.60988268523117
2022-04-21T19:15-07:00,31.461971402870276
2022-04-21T19:30-07:00,31.50317382310474
2022-04-21T19:45-07:00,31.209860156379097
2022-04-21T20:00-07:00,28.670989994842483
2022-04-21T20:15-07:00,28.69116929867837
2022-04-21T20:30-07:00,36.058146415532505
2022-04-21T20:45-07:00,36.04199193735482
2022-04-21T21:00-07:00,32.375638835883855
2022-04-21T21:15-07:00,35.312071282615165
2022-04-21T21:30-07:00,31.30945552585731
2022-04-21T21:45-07:00,35.6646081303112
2022-04-21T22:00-07:00,29.812027145329534
2022-04-21T22:15-07:00,13.94713110776018
2022-04-21T22:30-07:00,56.5082809819259
2022-04-21T22:45-07:00,32.0757478342189
2022-04-21T23:00-07:00,31.26882194329171
2022-04-21T23:15-07:00,32.01991880739944
2022-04-21T23:30-07:00,32.86553887792504
2022-04-21T23:45-07:00,22.056972856240638
2022-04-22T00:00-07:00,23.415934731161908
2022-04-22T00:15-07:00,29.40307348937303
2022-04-22T00:30-07:00,33.07913995961612
2022-04-22T00:45-07:00,56.703836275807184
2022-04-22T01:00-07:00,31.54285697575068
2022-04-22T01:15-07:00,32.30447846442595
2022-04-22T01:30-07:00,57.97865381305853
2022-04-22T01:45-07:00,31.358715815411955
2022-04-22T02:00-07:00,23.288374916094867
2022-04-22T02:15-07:00,33.27631360252995
2022-04-22T02:30-07:00,53.04427245528781
2022-04-22T02:45-07:00,32.2277749216615
2022-04-22T03:00-07:00,32.89707853414853
2022-04-22T03:15-07:00,32.23350941566391
2022-04-22T03:30-07:00,31.42746334539875
2022-04-22T03:45-07:00,21.185033084255164
2022-04-22T04:00-07:00,32.93165319964849
2022-04-22T04:15-07:00,57.59911942407835
2022-04-22T04:30-07:00,29.34514599350073
2022-04-22T04:45-07:00,32.20583366696392
2022-04-22T05:00-07:00,22.062857801089496
2022-04-22T05:15-07:00,57.88745388217443
2022-04-22T05:30-07:00,21.333504572293442
2022-04-22T05:45-07:00,31.941636505424686
2022-04-22T06:00-07:00,11.710804049104425
2022-04-22T06:15-07:00,24.798776664611236
2022-04-22T06:30-07:00,26.765207923514474
2022-04-22T06:45-07:00,11.460284691618831
2022-04-22T07:00-07:00,12.343405075585821
2022-04-22T07:15-07:00,9.275693095935694
2022-04-22T07:30-07:00,26.196253426322457
2022-04-22T07:45-07:00,10.439653349286685
2022-04-22T08:00-07:00,11.382531059814065
2022-04-22T08:15-07:00,9.634915424943905
2022-04-22T08:30-07:00,23.778710678776484
2022-04-22T08:45-07:00,11.792046273445989
2022-04-22T09:00-07:00,18.988288527666654
2022-04-22T09:15-07:00,8.654632555059274
2022-04-22T09:30-07:00,9.729998988070433
2022-04-22T09:45-07:00,26.839252608376817
2022-04-22T10:00-07:00,12.454957172440887
2022-04-22T10:15-07:00,25.048949904884893
2022-04-22T10:30-07:00,13.093421494226337
2022-04-22T10:45-07:00,16.635032080310584
2022-04-22T11:00-07:00,13.156034005514119
2022-04-22T11:15-07:00,18.884927689625883
2022-04-22T11:30-07:00,14.072343267396047
2022-04-22T11:45-07:00,4.598069450743933
2022-04-22T12:00-07:00,14.227632625597996
2022-04-22T12:15-07:00,8.506135635321638
2022-04-22T12:30-07:00,13.162307893242632
2022-04-22T12:45-07:00,21.125036700880568
2022-04-22T13:00-07:00,23.688896923634456
2022-04-22T13:15-07:00,10.416527823441772
2022-04-22T13:30-07:00,8.359614985827031
2022-04-22T13:45-07:00,21.244748694679053
2022-04-22T14:00-07:00,5.718124523626918
2022-04-22T14:15-07:00,25.43827568250027
2022-04-22T14:30-07:00,7.14087696482323
2022-04-22T14:45-07:00,14.594796098789049
2022-04-22T15:00-07:00,13.90448599842643
2022-04-22T15:15-07:00,23.46829743217588
2022-04-22T15:30-07:00,22.888468863602153
2022-04-22T15:45-07:00,30.138822614671955
2022-04-22T16:00-07:00,29.46285144118141
2022-04-22T16:15-07:00,27.41604768867957
2022-04-22T16:30-07:00,31.10455211398609
2022-04-22T16:45-07:00,17.400059484750578
2022-04-22T17:00-07:00,25.318589181956572
2022-04-22T17:15-07:00,23.680859176679615
2022-04-22T17:30-07:00,3.755163233094433
2022-04-22T17:45-07:00,27.57100866558152
2022-04-22T18:00-07:00,27.339957210808105
2022-04-22T18:15-07:00,7.49761011303889
2022-04-22T18:30-07:00,18.530108912726384
2022-04-22T18:45-07:00,25.461337363203125
2022-04-22T19:00-07:00,11.26745699211632
2022-04-22T19:15-07:00,23.332205039826043
2022-04-22T19:30-07:00,26.65116120406671
2022-04-22T19:45-07:00,26.51914689936462
2022-04-22T20:00-07:00,37.77067250067585
2022-04-22T20:15-07:00,20.193010174073876
2022-04-22T20:30-07:00,27.124146836037472
2022-04-22T20:45-07:00,27.794786608168902
2022-04-22T21:00-07:00,20.8505738747709
2022-04-22T21:15-07:00,25.433958432932034
2022-04-22T21:30-07:00,18.153214614342033
2022-04-22T21:45-07:00,27.73998332727092
2022-04-22T22:00-07:00,26.236219065519187
2022-04-22T22:15-07:00,26.58960315174227
2022-04-22T22:30-07:00,59.599637033177906
2022-04-22T22:45-07:00,23.12100035597727
2022-04-22T23:00-07:00,27.402366986869055
2022-04-22T23:15-07:00,27.9336696676187
2022-04-22T23:30-07:00,27.64327223497604
2022-04-22T23:45-07:00,27.384404554011283
2022-04-23T00:00-07:00,20.882197062111764
2022-04-23T00:15-07:00,28.106210118005556
2022-04-23T00:30-07:00,27.938973211544496
2022-04-23T00:45-07:00,28.109428767495217
2022-04-23T01:00-07:00,27.678834967415856
2022-04-23T01:15-07:00,29.238064636823726
2022-04-23T01:30-07:00,26.509403924911034
2022-04-23T01:45-07:00,58.932889438732865
2022-04-23T02:00-07:00,28.376620863328373
2022-04-23T02:15-07:00,28.139690843236792
2022-04-23T02:30-07:00,27.31246876077828
2022-04-23T02:45-07:00,28.237146740408246
2022-04-23T03:00-07:00,60.25710107190988
2022-04-23T03:15-07:00,60.25710107190988
2022-04-23T03:30-07:00,26.947956226396673
2022-04-23T03:45-07:00,26.695664826672434
2022-04-23T04:00-07:00,26.385885113520253
2022-04-23T04:15-07:00,58.339784822860615
2022-04-23T04:30-07:00,60.56771997735448
2022-04-23T04:45-07:00,27.780078096407085
2022-04-23T05:00-07:00,34.151857636663955
2022-04-23T05:15-07:00,27.383686887821817
2022-04-23T05:30-07:00,28.318207561870025
2022-04-23T05:45-07:00,60.423025886036655
2022-04-23T06:00-07:00,20.57465550547839
2022-04-23T06:15-07:00,27.104850710925792
2022-04-23T06:30-07:00,27.734375348343853
2022-04-23T06:45-07:00,27.342829462438793
2022-04-23T07:00-07:00,27.383308471721808
2022-04-23T07:15-07:00,56.432224983333356
2022-04-23T07:30-07:00,53.16911825599613
2022-04-23T07:45-07:00,27.37223043047229
2022-04-23T08:00-07:00,19.252144557273606
2022-04-23T08:15-07:00,27.235009963002707
2022-04-23T08:30-07:00,26.92509793699191
2022-04-23T08:45-07:00,59.96510498315882
2022-04-23T09:00-07:00,27.550479442576556
2022-04-23T09:15-07:00,27.732984798781356
2022-04-23T09:30-07:00,27.27998783142896
2022-04-23T09:45-07:00,25.64446942968812
2022-04-23T10:00-07:00,28.073811656991182
2022-04-23T10:15-07:00,27.21385603612332
2022-04-23T10:30-07:00,26.876453119310618
2022-04-23T10:45-07:00,28.20166010729629
2022-04-23T11:00-07:00,27.128172682265348
2022-04-23T11:15-07:00,36.641762739042214
2022-04-23T11:30-07:00,22.73089078247046
2022-04-23T11:45-07:00,25.63428380473481
2022-04-23T12:00-07:00,20.59437143066858
2022-04-23T12:15-07:00,21.064171326600444
2022-04-23T12:30-07:00,27.84884784268711
2022-04-23T12:45-07:00,27.831505087163194
2022-04-23T13:00-07:00,26.922358262449723
2022-04-23T13:15-07:00,37.08717119829298
2022-04-23T13:30-07:00,27.909936445499838
2022-04-23T13:45-07:00,26.212779277816878
2022-04-23T14:00-07:00,21.979915463798953
2022-04-23T14:15-07:00,23.469527815795033
2022-04-23T14:30-07:00,37.408917322138784
2022-04-23T14:45-07:00,47.39337801812031
2022-04-23T15:00-07:00,23.219401355646053
2022-04-23T15:15-07:00,45.78709968780583
2022-04-23T15:30-07:00,55.427173425235786
2022-04-23T15:45-07:00,18.65864967123296
2022-04-23T16:00-07:00,17.89042141555237
2022-04-23T16:15-07:00,28.431929044596796
2022-04-23T16:30-07:00,22.126867920368838
2022-04-23T16:45-07:00,38.01542136387155
2022-04-23T17:00-07:00,45.32817892752261
2022-04-23T17:15-07:00,23.17267518397619
2022-04-23T17:30-07:00,26.56409040769891
2022-04-23T17:45-07:00,24.63257390265792
2022-04-23T18:00-07:00,39.76478448738332
2022-04-23T18:15-07:00,37.47817264726988
2022-04-23T18:30-07:00,43.11077461835932
2022-04-23T18:45-07:00,26.263285295546513
2022-04-23T19:00-07:00,47.248735552828336
2022-04-23T19:15-07:00,27.576204296613547
2022-04-23T19:30-07:00,34.10429782816463
2022-04-23T19:45-07:00,9.304300747919259
2022-04-23T20:00-07:00,20.03127916895109
2022-04-23T20:15-07:00,28.0213726191401
2022-04-23T20:30-07:00,11.730461069961994
2022-04-23T20:45-07:00,27.33016501782462
2022-04-23T21:00-07:00,21.22562599821087
2022-04-23T21:15-07:00,26.506312691013232
2022-04-23T21:30-07:00,36.838369885535506
2022-04-23T21:45-07:00,27.734302818786436
2022-04-23T22:00-07:00,36.01803754953934
2022-04-23T22:15-07:00,23.12485971740029
2022-04-23T22:30-07:00,27.96443842763265
2022-04-23T22:45-07:00,26.935460622930695
2022-04-23T23:00-07:00,27.106443960881364
2022-04-23T23:15-07:00,26.497304150120225
2022-04-23T23:30-07:00,22.418106948651765
2022-04-23T23:45-07:00,27.382785839732893
2022-04-24T00:00-07:00,26.874163875595354
2022-04-24T00:15-07:00,58.337784180558565
2022-04-24T00:30-07:00,23.540192351529686
2022-04-24T00:45-07:00,27.338036083522407
2022-04-24T01:00-07:00,21.386915364063693
2022-04-24T01:15-07:00,27.252605107075215
2022-04-24T01:30-07:00,27.28356805828102
2022-04-24T01:45-07:00,27.22270121664061
2022-04-24T02:00-07:00,27.61004372195841
2022-04-24T02:15-07:00,33.869738200202356
2022-04-24T02:30-07:00,26.950576317249713
2022-04-24T02:45-07:00,28.143754846427573
2022-04-24T03:00-07:00,23.15567702440088
2022-04-24T03:15-07:00,33.94643855076379
2022-04-24T03:30-07:00,58.67901132310598
2022-04-24T03:45-07:00,27.177247504800267
2022-04-24T04:00-07:00,25.799897054671522
2022-04-24T04:15-07:00,26.47375819459775
2022-04-24T04:30-07:00,55.359558513926345
2022-04-24T04:45-07:00,27.39378652358304
2022-04-24T05:00-07:00,27.4292932161568
2022-04-24T05:15-07:00,27.319842968105
2022-04-24T05:30-07:00,58.56673780837716
2022-04-24T05:45-07:00,27.298479477224568
2022-04-24T06:00-07:00,27.32980747001542
2022-04-24T06:15-07:00,27.57471141632092
2022-04-24T06:30-07:00,26.634804119198805
2022-04-24T06:45-07:00,57.274251091039524
2022-04-24T07:00-07:00,28.191050542226872
2022-04-24T07:15-07:00,27.937369303497366
2022-04-24T07:30-07:00,27.03958684972125
2022-04-24T07:45-07:00,27.302153666238503
2022-04-24T08:00-07:00,52.17308484535833
2022-04-24T08:15-07:00,27.055391507461565
2022-04-24T08:30-07:00,20.78031627798272
2022-04-24T08:45-07:00,27.967830982124227
2022-04-24T09:00-07:00,27.81349298226411
2022-04-24T09:15-07:00,26.400986861182066
2022-04-24T09:30-07:00,26.33893533853498
2022-04-24T09:45-07:00,26.953530433944096
2022-04-24T10:00-07:00,25.132205066048748
2022-04-24T10:15-07:00,27.03812072303698
2022-04-24T10:30-07:00,26.94528151169135
2022-04-24T10:45-07:00,27.99595785060812
2022-04-24T11:00-07:00,19.287839192241794
2022-04-24T11:15-07:00,25.30011354013054
2022-04-24T11:30-07:00,31.824550277153183
2022-04-24T11:45-07:00,37.13364070821927
2022-04-24T12:00-07:00,22.620335747220786
2022-04-24T12:15-07:00,23.706635428697574
2022-04-24T12:30-07:00,27.502203037379388
2022-04-24T12:45-07:00,23.677941350849018
2022-04-24T13:00-07:00,25.36871151969117
2022-04-24T13:15-07:00,10.884878687407545
2022-04-24T13:30-07:00,19.213135071559662
2022-04-24T13:45-07:00,46.362969008282235
2022-04-24T14:00-07:00,48.65730350407032
2022-04-24T14:15-07:00,17.849585161401404
2022-04-24T14:30-07:00,18.8477580644054
2022-04-24T14:45-07:00,11.692589382988396
2022-04-24T15:00-07:00,15.287882953832028
2022-04-24T15:15-07:00,40.051033401017285
2022-04-24T15:30-07:00,26.161063484833566
2022-04-24T15:45-07:00,43.11836887711067
2022-04-24T16:00-07:00,16.176481150111996
2022-04-24T16:15-07:00,15.652707479969278
2022-04-24T16:30-07:00,26.907123985835845
2022-04-24T16:45-07:00,42.84398980181542
2022-04-24T17:00-07:00,14.16680488995625
2022-04-24T17:15-07:00,24.46773753312908
2022-04-24T17:30-07:00,18.864980951856513
2022-04-24T17:45-07:00,27.199362864505122
2022-04-24T18:00-07:00,26.719879061180627
2022-04-24T18:15-07:00,10.415121596388891
2022-04-24T18:30-07:00,45.47908454751729
2022-04-24T18:45-07:00,26.154172663137604
2022-04-24T19:00-07:00,17.924299604343265
2022-04-24T19:15-07:00,26.68617619045128
2022-04-24T19:30-07:00,25.041794801304597
2022-04-24T19:45-07:00,27.509301000496578
2022-04-24T20:00-07:00,27.585220098097707
2022-04-24T20:15-07:00,27.037283856492465
2022-04-24T20:30-07:00,33.83347623453499
2022-04-24T20:45-07:00,21.062472350261743
2022-04-24T21:00-07:00,26.541544960706354
2022-04-24T21:15-07:00,21.863986476956402
2022-04-24T21:30-07:00,37.820732242255325
2022-04-24T21:45-07:00,16.31205694213544
2022-04-24T22:00-07:00,25.265849808259834
2022-04-24T22:15-07:00,27.790573118004147
2022-04-24T22:30-07:00,38.0081962199984
2022-04-24T22:45-07:00,27.196039635890273
2022-04-24T23:00-07:00,27.769825134206364
2022-04-24T23:15-07:00,27.966927881774502
2022-04-24T23:30-07:00,26.42258996075233
2022-04-24T23:45-07:00,27.148712558254722
2022-04-25T00:00-07:00,60.03621844039187
2022-04-25T00:15-07:00,27.045670541252193
2022-04-25T00:30-07:00,25.788642105388547
2022-04-25T00:45-07:00,27.12425167187146
2022-04-25T01:00-07:00,27.37995933887096
2022-04-25T01:15-07:00,27.20725359324627
2022-04-25T01:30-07:00,28.233897610222822
2022-04-25T01:45-07:00,28.096988643881947
2022-04-25T02:00-07:00,26.66273593963652
2022-04-25T02:15-07:00,27.49989048567925
2022-04-25T02:30-07:00,19.84865626704889
2022-04-25T02:45-07:00,27.468768562534507
2022-04-25T03:00-07:00,20.652933316967186
2022-04-25T03:15-07:00,27.842715711105946
2022-04-25T03:30-07:00,59.7073554468762
2022-04-25T03:45-07:00,27.151828596761593
2022-04-25T04:00-07:00,27.785536360282762
2022-04-25T04:15-07:00,34.48355917898278
2022-04-25T04:30-07:00,57.8919192537336
2022-04-25T04:45-07:00,25.786485267678707
2022-04-25T05:00-07:00,27.65021283899195
2022-04-25T05:15-07:00,58.97797173636998
2022-04-25T05:30-07:00,27.228866149490376
2022-04-25T05:45-07:00,28.283925820940613
2022-04-25T06:00-07:00,18.399637363849138
2022-04-25T06:15-07:00,28.424985886195618
2022-04-25T06:30-07:00,19.814907354097073
2022-04-25T06:45-07:00,15.741676231537703
2022-04-25T07:00-07:00,16.85667381905264
2022-04-25T07:15-07:00,18.979623469728033
2022-04-25T07:30-07:00,20.373495345999576
2022-04-25T07:45-07:00,8.781283970463932
2022-04-25T08:00-07:00,16.736118007512463
2022-04-25T08:15-07:00,13.643846609540908
2022-04-25T08:30-07:00,16.947563624274988
2022-04-25T08:45-07:00,17.150867605536018
2022-04-25T09:00-07:00,27.437927225930082
2022-04-25T09:15-07:00,19.132405178065774
2022-04-25T09:30-07:00,22.034705380428353
2022-04-25T09:45-07:00,7.650696979057134
2022-04-25T10:00-07:00,17.39612775276972
2022-04-25T10:15-07:00,8.169427834285557
2022-04-25T10:30-07:00,17.268506928047657
2022-04-25T10:45-07:00,27.50725530378375
2022-04-25T11:00-07:00,7.861715438908953
2022-04-25T11:15-07:00,28.49790008936574
2022-04-25T11:30-07:00,16.771670811091784
2022-04-25T11:45-07:00,33.740102289001904
2022-04-25T12:00-07:00,12.102098307053177
2022-04-25T12:15-07:00,19.808107893671647
2022-04-25T12:30-07:00,8.260539191718657
2022-04-25T12:45-07:00,21.63731181052719
2022-04-25T13:00-07:00,31.03027592348015
2022-04-25T13:15-07:00,22.125291358083118
2022-04-25T13:30-07:00,35.752057076545974
2022-04-25T13:45-07:00,5.059474704106807
2022-04-25T14:00-07:00,24.908892131263446
2022-04-25T14:15-07:00,20.153624416026464
2022-04-25T14:30-07:00,26.45453331873356
2022-04-25T14:45-07:00,40.508309337993715
2022-04-25T15:00-07:00,25.209325823809436
2022-04-25T15:15-07:00,25.062134042651973
2022-04-25T15:30-07:00,22.868882643854775
2022-04-25T15:45-07:00,18.856386006479383
2022-04-25T16:00-07:00,27.079096415253833
2022-04-25T16:15-07:00,19.277347781207553
2022-04-25T16:30-07:00,22.754971794838788
2022-04-25T16:45-07:00,21.573471447339678
2022-04-25T17:00-07:00,22.378164697492103
2022-04-25T17:15-07:00,17.877217442043403
2022-04-25T17:30-07:00,38.40391766822274
2022-04-25T17:45-07:00,16.525386380769646
2022-04-25T18:00-07:00,19.71837306716236
2022-04-25T18:15-07:00,19.71837306716236
2022-04-25T18:30-07:00,16.219771799172662
2022-04-25T18:45-07:00,14.003806957720526
2022-04-25T19:00-07:00,35.94988404160785
2022-04-25T19:15-07:00,32.558760781324914
2022-04-25T19:30-07:00,41.84233082445798
2022-04-25T19:45-07:00,11.485125503293219
2022-04-25T20:00-07:00,12.447427391846691
2022-04-25T20:15-07:00,34.636589506462485
2022-04-25T20:30-07:00,31.219900277172908
2022-04-25T20:45-07:00,11.484221456067381
2022-04-25T21:00-07:00,29.905036692334395
2022-04-25T21:15-07:00,13.139043594857467
2022-04-25T21:30-07:00,7.826935614328417
2022-04-25T21:45-07:00,31.831165117047494
2022-04-25T22:00-07:00,35.89818215266605
2022-04-25T22:15-07:00,32.968798459694824
2022-04-25T22:30-07:00,31.95124782877619
2022-04-25T22:45-07:00,31.000117790432096
2022-04-25T23:00-07:00,31.200020797725045
2022-04-25T23:15-07:00,35.56867327031451
2022-04-25T23:30-07:00,32.98681667236506
2022-04-25T23:45-07:00,32.88427869311954
2022-04-26T00:00-07:00,7.457902627184834
2022-04-26T00:15-07:00,31.978344634952336
2022-04-26T00:30-07:00,30.232869905336006
2022-04-26T00:45-07:00,29.733963679257933
2022-04-26T01:00-07:00,31.992399778597985
2022-04-26T01:15-07:00,34.87280135987601
2022-04-26T01:30-07:00,32.53147771103843
2022-04-26T01:45-07:00,12.84497735224262
2022-04-26T02:00-07:00,34.577290886463786
2022-04-26T02:15-07:00,30.075296705428947
2022-04-26T02:30-07:00,35.73916775869301
2022-04-26T02:45-07:00,32.89955731001464
2022-04-26T03:00-07:00,35.82659439255659
2022-04-26T03:15-07:00,44.87420417693926
2022-04-26T03:30-07:00,7.332478921735855
2022-04-26T03:45-07:00,34.74798594821777
2022-04-26T04:00-07:00,7.01481321268646
2022-04-26T04:15-07:00,45.51001346173613
2022-04-26T04:30-07:00,34.734442012170845
2022-04-26T04:45-07:00,33.44242915297946
2022-04-26T05:00-07:00,34.6865578762109
2022-04-26T05:15-07:00,30.480752257513384
2022-04-26T05:30-07:00,34.45920234689815
2022-04-26T05:45-07:00,31.73822784031366
2022-04-26T06:00-07:00,16.057219125537333
2022-04-26T06:15-07:00,23.372101043417228
2022-04-26T06:30-07:00,14.938599172928933
2022-04-26T06:45-07:00,5.0332696639804615
2022-04-26T07:00-07:00,14.605048514907288
2022-04-26T07:15-07:00,14.21486315770523
2022-04-26T07:30-07:00,15.904571572386475
2022-04-26T07:45-07:00,4.430260834730837
2022-04-26T08:00-07:00,4.60818706252164
2022-04-26T08:15-07:00,3.391111671658975
2022-04-26T08:30-07:00,4.184279208593278
2022-04-26T08:45-07:00,15.346150044225332
2022-04-26T09:00-07:00,13.112838726974783
2022-04-26T09:15-07:00,18.399425863156846
2022-04-26T09:30-07:00,18.43020563243398
2022-04-26T09:45-07:00,11.283991556990896
2022-04-26T10:00-07:00,20.043321193484893
2022-04-26T10:15-07:00,16.26786342772795
2022-04-26T10:30-07:00,18.000144229348827
2022-04-26T10:45-07:00,8.735916633043384
2022-04-26T11:00-07:00,22.19809376428332
2022-04-26T11:15-07:00,8.007989666166068
2022-04-26T11:30-07:00,23.59398654302668
2022-04-26T11:45-07:00,17.90516188210612
2022-04-26T12:00-07:00,26.406683210971494
2022-04-26T12:15-07:00,6.965537538655727
2022-04-26T12:30-07:00,11.694743606894336
2022-04-26T12:45-07:00,8.281399396420262
2022-04-26T13:00-07:00,7.2964619187453845
2022-04-26T13:15-07:00,29.965529445231745
2022-04-26T13:30-07:00,8.387893482900656
2022-04-26T13:45-07:00,3.527897559770774
2022-04-26T14:00-07:00,14.760888322523448
2022-04-26T14:15-07:00,16.748996461297356
2022-04-26T14:30-07:00,17.373169583516734
2022-04-26T14:45-07:00,16.81541010257428
2022-04-26T15:00-07:00,10.430514229911989
2022-04-26T15:15-07:00,24.3501502606065
2022-04-26T15:30-07:00,6.874800044822961
2022-04-26T15:45-07:00,25.5021119636307
2022-04-26T16:00-07:00,15.826396992124227
2022-04-26T16:15-07:00,22.654104672611886
2022-04-26T16:30-07:00,14.69334968397003
2022-04-26T16:45-07:00,22.28178541115665
2022-04-26T17:00-07:00,13.02153308044314
2022-04-26T17:15-07:00,19.436578161175557
2022-04-26T17:30-07:00,20.56766713652376
2022-04-26T17:45-07:00,24.33428428634072
2022-04-26T18:00-07:00,23.12259768645759
2022-04-26T18:15-07:00,22.928168136209926
2022-04-26T18:30-07:00,7.767116181647095
2022-04-26T18:45-07:00,20.813055246492286
2022-04-26T19:00-07:00,13.299897931580809
2022-04-26T19:15-07:00,17.347297957474343
2022-04-26T19:30-07:00,7.244401218466817
2022-04-26T19:45-07:00,6.090274847791667
2022-04-26T20:00-07:00,13.033802340998493
2022-04-26T20:15-07:00,16.4689484184378
2022-04-26T20:30-07:00,21.9874095861294
2022-04-26T20:45-07:00,23.354420475135157
2022-04-26T21:00-07:00,18.899070587508696
2022-04-26T21:15-07:00,38.476443381419166
2022-04-26T21:30-07:00,34.99618816548468
2022-04-26T21:45-07:00,26.223672225765362
2022-04-26T22:00-07:00,16.72268223294396
2022-04-26T22:15-07:00,26.736342910955287
2022-04-26T22:30-07:00,27.65142386912856
2022-04-26T22:45-07:00,38.23678960937859
2022-04-26T23:00-07:00,26.70194770042937
2022-04-26T23:15-07:00,34.4248896402672
2022-04-26T23:30-07:00,27.822924329866407
2022-04-26T23:45-07:00,25.463146964891788
2022-04-27T00:00-07:00,24.295793666616287
2022-04-27T00:15-07:00,27.315674691368343
2022-04-27T00:30-07:00,21.639233026139003
2022-04-27T00:45-07:00,26.513824179936314
2022-04-27T01:00-07:00,19.893630625940155
2022-04-27T01:15-07:00,27.187652797176597
2022-04-27T01:30-07:00,18.570775753583277
2022-04-27T01:45-07:00,28.035387598910756
2022-04-27T02:00-07:00,19.24207581389105
2022-04-27T02:15-07:00,27.13787265112295
2022-04-27T02:30-07:00,27.009700831364786
2022-04-27T02:45-07:00,50.757505424051594
2022-04-27T03:00-07:00,27.153125978280645
2022-04-27T03:15-07:00,27.638106012834808
2022-04-27T03:30-07:00,21.294809939247568
2022-04-27T03:45-07:00,19.850281384211705
2022-04-27T04:00-07:00,26.280913014995768
2022-04-27T04:15-07:00,27.987905898004165
2022-04-27T04:30-07:00,25.373746087089117
2022-04-27T04:45-07:00,25.741253005454645
2022-04-27T05:00-07:00,28.018612925937937
2022-04-27T05:15-07:00,26.40982551036135
2022-04-27T05:30-07:00,27.03451381784533
2022-04-27T05:45-07:00,20.090233815225304
2022-04-27T06:00-07:00,27.585029404887045
2022-04-27T06:15-07:00,11.157486921300032
2022-04-27T06:30-07:00,10.178364916789885
2022-04-27T06:45-07:00,8.36060486949631
2022-04-27T07:00-07:00,16.21198380223292
2022-04-27T07:15-07:00,10.083191624229295
2022-04-27T07:30-07:00,24.732454121415255
2022-04-27T07:45-07:00,24.732454121415255
