t,cu 
2022-05-04T19:00-07:00,6.250000000000004
2022-05-04T19:15-07:00,4.54545454545455
2022-05-04T19:30-07:00,7.692307692307688
2022-05-04T19:45-07:00,4.901960784313726
2022-05-04T20:00-07:00,5.882352941176471
2022-05-04T20:15-07:00,4.334365325077403
2022-05-04T20:30-07:00,3.4375000000000044
2022-05-04T20:45-07:00,2.5000000000000044
2022-05-04T21:00-07:00,2.857142857142857
2022-05-04T21:15-07:00,2.547770700636947
2022-05-04T21:30-07:00,2.1943573667711553
2022-05-04T21:45-07:00,2.912621359223301
2022-05-04T22:00-07:00,2.1943573667711553
2022-05-04T22:15-07:00,2.507836990595616
2022-05-04T22:30-07:00,1.623376623376628
2022-05-04T22:45-07:00,1.8867924528301887
2022-05-04T23:00-07:00,2.547770700636947
2022-05-04T23:15-07:00,2.280130293159605
2022-05-04T23:30-07:00,2.2151898734177173
2022-05-04T23:45-07:00,1.941747572815534
2022-05-05T00:00-07:00,3.7162162162162207
2022-05-05T00:15-07:00,3.2894736842105217
2022-05-05T00:30-07:00,3.6423841059602693
2022-05-05T00:45-07:00,4.318936877076408
2022-05-05T01:00-07:00,2.912621359223301
2022-05-05T01:15-07:00,3.6423841059602693
2022-05-05T01:30-07:00,3.6423841059602693
2022-05-05T01:45-07:00,3.8461538461538463
2022-05-05T02:00-07:00,3.0303030303030303
2022-05-05T02:15-07:00,3.7162162162162207
2022-05-05T02:30-07:00,3.6423841059602693
2022-05-05T02:45-07:00,4.081632653061225
2022-05-05T03:00-07:00,3.3898305084745717
2022-05-05T03:15-07:00,3.9215686274509802
2022-05-05T03:30-07:00,3.571428571428576
2022-05-05T03:45-07:00,3.6789297658862923
2022-05-05T04:00-07:00,3.6789297658862923
2022-05-05T04:15-07:00,2.597402597402602
2022-05-05T04:30-07:00,3.6065573770491848
2022-05-05T04:45-07:00,3.6789297658862923
2022-05-05T05:00-07:00,4.234527687296413
2022-05-05T05:15-07:00,2.6315789473684257
2022-05-05T05:30-07:00,3.32225913621262
2022-05-05T05:45-07:00,3.7162162162162207
2022-05-05T06:00-07:00,3.9603960396039604
2022-05-05T06:15-07:00,4.040404040404041
2022-05-05T06:30-07:00,4.362416107382546
2022-05-05T06:45-07:00,3.5369774919614194
2022-05-05T07:00-07:00,3.9215686274509802
2022-05-05T07:15-07:00,2.2364217252396124
2022-05-05T07:30-07:00,2.5723472668810334
2022-05-05T07:45-07:00,4.334365325077403
2022-05-05T08:00-07:00,4.100946372239743
2022-05-05T08:15-07:00,6.363636363636363
2022-05-05T08:30-07:00,3.7383177570093458
2022-05-05T08:45-07:00,3.9634146341463374
2022-05-05T09:00-07:00,4.0372670807453375
2022-05-05T09:15-07:00,3.6036036036036037
2022-05-05T09:30-07:00,3.927492447129905
2022-05-05T09:45-07:00,4.024767801857581
2022-05-05T10:00-07:00,4.024767801857581
2022-05-05T10:15-07:00,3.3232628398791584
2022-05-05T10:30-07:00,3.5714285714285716
2022-05-05T10:45-07:00,3.9634146341463374
2022-05-05T11:00-07:00,3.416149068322986
2022-05-05T11:15-07:00,3.2640949554896186
2022-05-05T11:30-07:00,3.5714285714285716
2022-05-05T11:45-07:00,3.44827586206897
2022-05-05T12:00-07:00,6.628242074927958
2022-05-05T12:15-07:00,3.857566765578631
2022-05-05T12:30-07:00,2.7777777777777777
2022-05-05T12:45-07:00,5.357142857142857
2022-05-05T13:00-07:00,3.313253012048197
2022-05-05T13:15-07:00,2.7522935779816513
2022-05-05T13:30-07:00,2.7027027027027026
2022-05-05T13:45-07:00,2.439024390243907
2022-05-05T14:00-07:00,3.293413173652699
2022-05-05T14:15-07:00,2.7777777777777777
2022-05-05T14:30-07:00,3.039513677811546
2022-05-05T14:45-07:00,2.6785714285714284
2022-05-05T15:00-07:00,2.3121387283237036
2022-05-05T15:15-07:00,2.2922636103151905
2022-05-05T15:30-07:00,3.170028818443808
2022-05-05T15:45-07:00,3.1161473087818736
2022-05-05T16:00-07:00,1.7699115044247788
2022-05-05T16:15-07:00,1.8181818181818181
2022-05-05T16:30-07:00,3.105590062111797
2022-05-05T16:45-07:00,1.552795031055905
2022-05-05T17:00-07:00,1.7699115044247788
2022-05-05T17:15-07:00,1.2048192771084294
2022-05-05T17:30-07:00,2.4539877300613537
2022-05-05T17:45-07:00,2.1084337349397546
2022-05-05T18:00-07:00,2.1874999999999956
2022-05-05T18:15-07:00,4.27631578947368
2022-05-05T18:30-07:00,4.62962962962963
2022-05-05T18:45-07:00,3.2894736842105217
2022-05-05T19:00-07:00,2.5723472668810334
2022-05-05T19:15-07:00,3.470031545741329
2022-05-05T19:30-07:00,3.7735849056603774
2022-05-05T19:45-07:00,3.194888178913734
2022-05-05T20:00-07:00,4.968944099378877
2022-05-05T20:15-07:00,2.5723472668810334
2022-05-05T20:30-07:00,2.597402597402602
2022-05-05T20:45-07:00,2.547770700636947
2022-05-05T21:00-07:00,3.2573289902280087
2022-05-05T21:15-07:00,3.8095238095238093
2022-05-05T21:30-07:00,3.194888178913734
2022-05-05T21:45-07:00,3.2573289902280087
2022-05-05T22:00-07:00,2.803738317757009
2022-05-05T22:15-07:00,2.507836990595616
2022-05-05T22:30-07:00,2.208201892744475
2022-05-05T22:45-07:00,1.538461538461543
2022-05-05T23:00-07:00,1.8867924528301887
2022-05-05T23:15-07:00,2.2508038585208956
2022-05-05T23:30-07:00,2.5806451612903274
2022-05-05T23:45-07:00,1.8867924528301887
2022-05-06T00:00-07:00,2.5723472668810334
2022-05-06T00:15-07:00,2.9411764705882355
2022-05-06T00:30-07:00,1.9230769230769231
2022-05-06T00:45-07:00,2.9411764705882355
2022-05-06T01:00-07:00,2.9411764705882355
2022-05-06T01:15-07:00,2.597402597402602
2022-05-06T01:30-07:00,3.194888178913734
2022-05-06T01:45-07:00,2.912621359223301
2022-05-06T02:00-07:00,3.2258064516128986
2022-05-06T02:15-07:00,1.9047619047619047
2022-05-06T02:30-07:00,2.912621359223301
2022-05-06T02:45-07:00,6.012658227848097
2022-05-06T03:00-07:00,2.2580645161290276
2022-05-06T03:15-07:00,2.5723472668810334
2022-05-06T03:30-07:00,3.2573289902280087
2022-05-06T03:45-07:00,2.8846153846153846
2022-05-06T04:00-07:00,2.8846153846153846
2022-05-06T04:15-07:00,3.2894736842105217
2022-05-06T04:30-07:00,2.9702970297029703
2022-05-06T04:45-07:00,2.912621359223301
2022-05-06T05:00-07:00,3.2573289902280087
2022-05-06T05:15-07:00,1.9607843137254901
2022-05-06T05:30-07:00,1.9230769230769231
2022-05-06T05:45-07:00,2.3026315789473637
2022-05-06T06:00-07:00,2.3255813953488325
2022-05-06T06:15-07:00,1.9607843137254901
2022-05-06T06:30-07:00,1.9607843137254901
2022-05-06T06:45-07:00,1.3422818791946263
2022-05-06T07:00-07:00,1.941747572815534
2022-05-06T07:15-07:00,2.5316455696202578
2022-05-06T07:30-07:00,1.9047619047619047
2022-05-06T07:45-07:00,2.7777777777777777
2022-05-06T08:00-07:00,3.293413173652699
2022-05-06T08:15-07:00,2.9325513196480895
2022-05-06T08:30-07:00,3.35365853658537
2022-05-06T08:45-07:00,2.4169184290030254
2022-05-06T09:00-07:00,2.439024390243907
2022-05-06T09:15-07:00,3.179190751445091
2022-05-06T09:30-07:00,2.9585798816568003
2022-05-06T09:45-07:00,3.6363636363636362
2022-05-06T10:00-07:00,2.9850746268656674
2022-05-06T10:15-07:00,2.6548672566371683
2022-05-06T10:30-07:00,3.2352941176470633
2022-05-06T10:45-07:00,3.3232628398791584
2022-05-06T11:00-07:00,2.7027027027027026
2022-05-06T11:15-07:00,3.9513677811550107
2022-05-06T11:30-07:00,2.3529411764705923
2022-05-06T11:45-07:00,2.9850746268656674
2022-05-06T12:00-07:00,2.9673590504450997
2022-05-06T12:15-07:00,6.0344827586206895
2022-05-06T12:30-07:00,3.4482758620689653
2022-05-06T12:45-07:00,3.4782608695652173
2022-05-06T13:00-07:00,3.01204819277108
2022-05-06T13:15-07:00,2.4169184290030254
2022-05-06T13:30-07:00,4.705882352941172
2022-05-06T13:45-07:00,4.154302670623149
2022-05-06T14:00-07:00,3.915662650602405
2022-05-06T14:15-07:00,4.347826086956526
2022-05-06T14:30-07:00,3.915662650602405
2022-05-06T14:45-07:00,4.2168674698795225
2022-05-06T15:00-07:00,4.494382022471905
2022-05-06T15:15-07:00,3.293413173652699
2022-05-06T15:30-07:00,2.6785714285714284
2022-05-06T15:45-07:00,2.7777777777777777
2022-05-06T16:00-07:00,1.8691588785046729
2022-05-06T16:15-07:00,1.8181818181818181
2022-05-06T16:30-07:00,2.4539877300613537
2022-05-06T16:45-07:00,2.727272727272727
2022-05-06T17:00-07:00,2.857142857142857
2022-05-06T17:15-07:00,2.2151898734177173
2022-05-06T17:30-07:00,3.32225913621262
2022-05-06T17:45-07:00,2.622950819672136
2022-05-06T18:00-07:00,1.3029315960912007
2022-05-06T18:15-07:00,2.3026315789473637
2022-05-06T18:30-07:00,3.6423841059602693
2022-05-06T18:45-07:00,1.9801980198019802
2022-05-06T19:00-07:00,2.6845637583892668
2022-05-06T19:15-07:00,2.280130293159605
2022-05-06T19:30-07:00,1.6556291390728524
2022-05-06T19:45-07:00,3.1347962382445096
2022-05-06T20:00-07:00,2.622950819672136
2022-05-06T20:15-07:00,3.470031545741329
2022-05-06T20:30-07:00,3.164556962025312
2022-05-06T20:45-07:00,2.622950819672136
2022-05-06T21:00-07:00,1.5974440894568736
2022-05-06T21:15-07:00,3.37423312883436
2022-05-06T21:30-07:00,1.941747572815534
2022-05-06T21:45-07:00,2.597402597402602
2022-05-06T22:00-07:00,1.6129032258064562
2022-05-06T22:15-07:00,1.6129032258064562
2022-05-06T22:30-07:00,2.6578073089701046
2022-05-06T22:45-07:00,2.0
2022-05-06T23:00-07:00,2.5723472668810334
2022-05-06T23:15-07:00,1.9607843137254901
2022-05-06T23:30-07:00,1.9230769230769231
2022-05-06T23:45-07:00,2.622950819672136
2022-05-07T00:00-07:00,0.9803921568627451
2022-05-07T00:15-07:00,1.6286644951140112
2022-05-07T00:30-07:00,1.9801980198019802
2022-05-07T00:45-07:00,0.970873786407767
2022-05-07T01:00-07:00,1.689189189189194
2022-05-07T01:15-07:00,1.7301038062283787
2022-05-07T01:30-07:00,2.711864406779666
2022-05-07T01:45-07:00,1.7482517482517532
2022-05-07T02:00-07:00,1.7667844522968248
2022-05-07T02:15-07:00,1.7301038062283787
2022-05-07T02:30-07:00,1.3937282229965107
2022-05-07T02:45-07:00,1.7482517482517532
2022-05-07T03:00-07:00,1.689189189189194
2022-05-07T03:15-07:00,2.1052631578947367
2022-05-07T03:30-07:00,1.4084507042253471
2022-05-07T03:45-07:00,2.0618556701030926
2022-05-07T04:00-07:00,2.4390243902438975
2022-05-07T04:15-07:00,2.711864406779666
2022-05-07T04:30-07:00,2.413793103448271
2022-05-07T04:45-07:00,1.7482517482517532
2022-05-07T05:00-07:00,2.317880794701982
2022-05-07T05:15-07:00,2.4390243902438975
2022-05-07T05:30-07:00,2.4390243902438975
2022-05-07T05:45-07:00,1.694915254237293
2022-05-07T06:00-07:00,2.1052631578947367
2022-05-07T06:15-07:00,1.7482517482517532
2022-05-07T06:30-07:00,1.6778523489932935
2022-05-07T06:45-07:00,2.8268551236749166
2022-05-07T07:00-07:00,2.1052631578947367
2022-05-07T07:15-07:00,2.0833333333333335
2022-05-07T07:30-07:00,2.4911032028469697
2022-05-07T07:45-07:00,2.0618556701030926
2022-05-07T08:00-07:00,2.8846153846153846
2022-05-07T08:15-07:00,2.6315789473684257
2022-05-07T08:30-07:00,3.2573289902280087
2022-05-07T08:45-07:00,3.571428571428576
2022-05-07T09:00-07:00,1.0204081632653061
2022-05-07T09:15-07:00,1.3937282229965107
2022-05-07T09:30-07:00,1.689189189189194
2022-05-07T09:45-07:00,2.3411371237458147
2022-05-07T10:00-07:00,2.413793103448271
2022-05-07T10:15-07:00,2.0
2022-05-07T10:30-07:00,2.730375426621165
2022-05-07T10:45-07:00,1.941747572815534
2022-05-07T11:00-07:00,2.675585284280941
2022-05-07T11:15-07:00,1.7241379310344875
2022-05-07T11:30-07:00,2.0618556701030926
2022-05-07T11:45-07:00,2.3411371237458147
2022-05-07T12:00-07:00,2.397260273972598
2022-05-07T12:15-07:00,3.4129692832764453
2022-05-07T12:30-07:00,2.0833333333333335
2022-05-07T12:45-07:00,2.7397260273972655
2022-05-07T13:00-07:00,4.8076923076923075
2022-05-07T13:15-07:00,3.061224489795918
2022-05-07T13:30-07:00,4.0
2022-05-07T13:45-07:00,3.0303030303030303
2022-05-07T14:00-07:00,2.7027027027027075
2022-05-07T14:15-07:00,1.689189189189194
2022-05-07T14:30-07:00,2.464788732394361
2022-05-07T14:45-07:00,2.8571428571428625
2022-05-07T15:00-07:00,3.125
2022-05-07T15:15-07:00,4.123711340206185
2022-05-07T15:30-07:00,2.768166089965403
2022-05-07T15:45-07:00,2.7397260273972655
2022-05-07T16:00-07:00,2.768166089965403
2022-05-07T16:15-07:00,2.787456445993036
2022-05-07T16:30-07:00,4.040404040404041
2022-05-07T16:45-07:00,4.040404040404041
2022-05-07T17:00-07:00,5.351170568561868
2022-05-07T17:15-07:00,3.125
2022-05-07T17:30-07:00,3.278688524590159
2022-05-07T17:45-07:00,2.413793103448271
2022-05-07T18:00-07:00,3.1914893617021276
2022-05-07T18:15-07:00,3.355704697986573
2022-05-07T18:30-07:00,2.0618556701030926
2022-05-07T18:45-07:00,2.4390243902438975
2022-05-07T19:00-07:00,2.127659574468085
2022-05-07T19:15-07:00,1.7301038062283787
2022-05-07T19:30-07:00,2.7027027027027075
2022-05-07T19:45-07:00,3.1578947368421053
2022-05-07T20:00-07:00,2.413793103448271
2022-05-07T20:15-07:00,2.1052631578947367
2022-05-07T20:30-07:00,2.605863192182415
2022-05-07T20:45-07:00,3.3783783783783736
2022-05-07T21:00-07:00,3.0927835051546393
2022-05-07T21:15-07:00,1.694915254237293
2022-05-07T21:30-07:00,2.7972027972028024
2022-05-07T21:45-07:00,1.7301038062283787
2022-05-07T22:00-07:00,2.711864406779666
2022-05-07T22:15-07:00,2.7972027972028024
2022-05-07T22:30-07:00,1.7123287671232925
2022-05-07T22:45-07:00,1.3937282229965107
2022-05-07T23:00-07:00,2.0833333333333335
2022-05-07T23:15-07:00,1.7123287671232925
2022-05-07T23:30-07:00,2.816901408450709
2022-05-07T23:45-07:00,2.4390243902438975
2022-05-08T00:00-07:00,1.7301038062283787
2022-05-08T00:15-07:00,2.464788732394361
2022-05-08T00:30-07:00,2.0618556701030926
2022-05-08T00:45-07:00,2.8268551236749166
2022-05-08T01:00-07:00,2.7972027972028024
2022-05-08T01:15-07:00,2.758620689655177
2022-05-08T01:30-07:00,2.7972027972028024
2022-05-08T01:45-07:00,2.0833333333333335
2022-05-08T02:00-07:00,2.0618556701030926
2022-05-08T02:15-07:00,1.7482517482517532
2022-05-08T02:30-07:00,2.127659574468085
2022-05-08T02:45-07:00,2.1052631578947367
2022-05-08T03:00-07:00,2.464788732394361
2022-05-08T03:15-07:00,1.7667844522968248
2022-05-08T03:30-07:00,3.0927835051546393
2022-05-08T03:45-07:00,3.061224489795918
2022-05-08T04:00-07:00,2.7972027972028024
2022-05-08T04:15-07:00,2.4390243902438975
2022-05-08T04:30-07:00,3.3783783783783736
2022-05-08T04:45-07:00,1.7482517482517532
2022-05-08T05:00-07:00,2.0833333333333335
2022-05-08T05:15-07:00,2.3890784982935105
2022-05-08T05:30-07:00,2.7972027972028024
2022-05-08T05:45-07:00,2.464788732394361
2022-05-08T06:00-07:00,2.7972027972028024
2022-05-08T06:15-07:00,3.4129692832764453
2022-05-08T06:30-07:00,3.4482758620689604
2022-05-08T06:45-07:00,2.4390243902438975
2022-05-08T07:00-07:00,2.7397260273972655
2022-05-08T07:15-07:00,2.464788732394361
2022-05-08T07:30-07:00,3.1914893617021276
2022-05-08T07:45-07:00,3.484320557491284
2022-05-08T08:00-07:00,3.0927835051546393
2022-05-08T08:15-07:00,3.1578947368421053
2022-05-08T08:30-07:00,3.0927835051546393
2022-05-08T08:45-07:00,3.125
2022-05-08T09:00-07:00,3.1578947368421053
2022-05-08T09:15-07:00,2.7972027972028024
2022-05-08T09:30-07:00,2.711864406779666
2022-05-08T09:45-07:00,2.464788732394361
2022-05-08T10:00-07:00,5.7046979865771865
2022-05-08T10:15-07:00,4.745762711864412
2022-05-08T10:30-07:00,3.4602076124567427
2022-05-08T10:45-07:00,3.4482758620689604
2022-05-08T11:00-07:00,3.7671232876712377
2022-05-08T11:15-07:00,2.8571428571428625
2022-05-08T11:30-07:00,3.0927835051546393
2022-05-08T11:45-07:00,2.7397260273972655
2022-05-08T12:00-07:00,3.7671232876712377
2022-05-08T12:15-07:00,3.125
2022-05-08T12:30-07:00,2.7027027027027075
2022-05-08T12:45-07:00,4.48275862068965
2022-05-08T13:00-07:00,3.355704697986573
2022-05-08T13:15-07:00,2.317880794701982
2022-05-08T13:30-07:00,3.806228373702427
2022-05-08T13:45-07:00,1.694915254237293
2022-05-08T14:00-07:00,3.061224489795918
2022-05-08T14:15-07:00,3.806228373702427
2022-05-08T14:30-07:00,1.7123287671232925
2022-05-08T14:45-07:00,2.7397260273972655
2022-05-08T15:00-07:00,3.1578947368421053
2022-05-08T15:15-07:00,2.36486486486486
2022-05-08T15:30-07:00,2.413793103448271
2022-05-08T15:45-07:00,3.1578947368421053
2022-05-08T16:00-07:00,1.7667844522968248
2022-05-08T16:15-07:00,2.7397260273972655
2022-05-08T16:30-07:00,2.3411371237458147
2022-05-08T16:45-07:00,2.8268551236749166
2022-05-08T17:00-07:00,2.758620689655177
2022-05-08T17:15-07:00,3.3783783783783736
2022-05-08T17:30-07:00,2.0618556701030926
2022-05-08T17:45-07:00,3.728813559322039
2022-05-08T18:00-07:00,2.464788732394361
2022-05-08T18:15-07:00,2.4390243902438975
2022-05-08T18:30-07:00,3.061224489795918
2022-05-08T18:45-07:00,1.7482517482517532
2022-05-08T19:00-07:00,2.127659574468085
2022-05-08T19:15-07:00,2.3890784982935105
2022-05-08T19:30-07:00,2.4911032028469697
2022-05-08T19:45-07:00,2.464788732394361
2022-05-08T20:00-07:00,2.0618556701030926
2022-05-08T20:15-07:00,2.7972027972028024
2022-05-08T20:30-07:00,2.413793103448271
2022-05-08T20:45-07:00,2.0202020202020203
2022-05-08T21:00-07:00,3.125
2022-05-08T21:15-07:00,3.0927835051546393
2022-05-08T21:30-07:00,2.711864406779666
2022-05-08T21:45-07:00,2.4390243902438975
2022-05-08T22:00-07:00,2.8268551236749166
2022-05-08T22:15-07:00,3.484320557491284
2022-05-08T22:30-07:00,2.0408163265306123
2022-05-08T22:45-07:00,3.806228373702427
2022-05-08T23:00-07:00,3.125
2022-05-08T23:15-07:00,1.694915254237293
2022-05-08T23:30-07:00,2.7972027972028024
2022-05-08T23:45-07:00,2.464788732394361
2022-05-09T00:00-07:00,3.1578947368421053
2022-05-09T00:15-07:00,2.711864406779666
2022-05-09T00:30-07:00,2.464788732394361
2022-05-09T00:45-07:00,2.464788732394361
2022-05-09T01:00-07:00,2.7972027972028024
2022-05-09T01:15-07:00,1.7301038062283787
2022-05-09T01:30-07:00,2.7972027972028024
2022-05-09T01:45-07:00,2.0833333333333335
2022-05-09T02:00-07:00,3.1578947368421053
2022-05-09T02:15-07:00,1.0309278350515463
2022-05-09T02:30-07:00,5.154639175257732
2022-05-09T02:45-07:00,2.127659574468085
2022-05-09T03:00-07:00,1.4084507042253471
2022-05-09T03:15-07:00,2.0833333333333335
2022-05-09T03:30-07:00,2.1052631578947367
2022-05-09T03:45-07:00,2.464788732394361
2022-05-09T04:00-07:00,2.464788732394361
2022-05-09T04:15-07:00,1.7482517482517532
2022-05-09T04:30-07:00,1.67224080267559
2022-05-09T04:45-07:00,1.7482517482517532
2022-05-09T05:00-07:00,1.4234875444839807
2022-05-09T05:15-07:00,1.7482517482517532
2022-05-09T05:30-07:00,2.1052631578947367
2022-05-09T05:45-07:00,3.3783783783783736
2022-05-09T06:00-07:00,3.125
2022-05-09T06:15-07:00,2.8268551236749166
2022-05-09T06:30-07:00,3.4482758620689604
2022-05-09T06:45-07:00,3.1578947368421053
2022-05-09T07:00-07:00,3.496503496503492
2022-05-09T07:15-07:00,4.635761589403978
2022-05-09T07:30-07:00,5.05050505050505
2022-05-09T07:45-07:00,5.882352941176471
2022-05-09T08:00-07:00,5.573770491803284
2022-05-09T08:15-07:00,6.707317073170727
2022-05-09T08:30-07:00,6.60377358490566
2022-05-09T08:45-07:00,5.660377358490566
2022-05-09T09:00-07:00,7.668711656441713
2022-05-09T09:15-07:00,4.62962962962963
2022-05-09T09:30-07:00,4.672897196261682
2022-05-09T09:45-07:00,4.140127388535027
2022-05-09T10:00-07:00,4.113924050632907
2022-05-09T10:15-07:00,7.142857142857143
2022-05-09T10:30-07:00,3.405572755417961
2022-05-09T10:45-07:00,4.153354632587855
2022-05-09T11:00-07:00,4.8076923076923075
2022-05-09T11:15-07:00,5.504587155963303
2022-05-09T11:30-07:00,3.154574132492109
2022-05-09T11:45-07:00,6.269592476489033
2022-05-09T12:00-07:00,2.8846153846153846
2022-05-09T12:15-07:00,4.062499999999996
2022-05-09T12:30-07:00,4.8076923076923075
2022-05-09T12:45-07:00,3.5483870967741984
2022-05-09T13:00-07:00,2.1739130434782568
2022-05-09T13:15-07:00,4.854368932038835
2022-05-09T13:30-07:00,3.583061889250819
2022-05-09T13:45-07:00,2.857142857142857
2022-05-09T14:00-07:00,4.388714733542324
2022-05-09T14:15-07:00,4.268292682926834
2022-05-09T14:30-07:00,3.8095238095238093
2022-05-09T14:45-07:00,5.279503105590067
2022-05-09T15:00-07:00,4.062499999999996
2022-05-09T15:15-07:00,7.8549848942598235
2022-05-09T15:30-07:00,3.880597014925369
2022-05-09T15:45-07:00,3.44827586206897
2022-05-09T16:00-07:00,2.830188679245283
2022-05-09T16:15-07:00,2.830188679245283
2022-05-09T16:30-07:00,2.555910543130995
2022-05-09T16:45-07:00,2.912621359223301
2022-05-09T17:00-07:00,1.9047619047619047
2022-05-09T17:15-07:00,2.2508038585208956
2022-05-09T17:30-07:00,2.9411764705882355
2022-05-09T17:45-07:00,5.09554140127388
2022-05-09T18:00-07:00,2.8846153846153846
2022-05-09T18:15-07:00,1.941747572815534
2022-05-09T18:30-07:00,2.3026315789473637
2022-05-09T18:45-07:00,2.622950819672136
2022-05-09T19:00-07:00,3.0
2022-05-09T19:15-07:00,2.7027027027027075
2022-05-09T19:30-07:00,2.0408163265306123
2022-05-09T19:45-07:00,1.7301038062283787
2022-05-09T20:00-07:00,2.0408163265306123
2022-05-09T20:15-07:00,1.3245033112582734
2022-05-09T20:30-07:00,1.3651877133105752
2022-05-09T20:45-07:00,2.0618556701030926
2022-05-09T21:00-07:00,0.6756756756756804
2022-05-09T21:15-07:00,1.0309278350515463
2022-05-09T21:30-07:00,0.6968641114982628
2022-05-09T21:45-07:00,0.6756756756756804
2022-05-09T22:00-07:00,0.6993006993007043
2022-05-09T22:15-07:00,2.36486486486486
2022-05-09T22:30-07:00,1.689189189189194
2022-05-09T22:45-07:00,1.3559322033898258
2022-05-09T23:00-07:00,1.3698630136986254
2022-05-09T23:15-07:00,1.7421602787456494
2022-05-09T23:30-07:00,1.0204081632653061
2022-05-09T23:45-07:00,3.0927835051546393
2022-05-10T00:00-07:00,2.127659574468085
2022-05-10T00:15-07:00,1.3698630136986254
2022-05-10T00:30-07:00,2.127659574468085
2022-05-10T00:45-07:00,2.4734982332155426
2022-05-10T01:00-07:00,2.127659574468085
2022-05-10T01:15-07:00,1.70648464163823
2022-05-10T01:30-07:00,1.7605633802816951
2022-05-10T01:45-07:00,1.0526315789473684
2022-05-10T02:00-07:00,1.3840830449826942
2022-05-10T02:15-07:00,1.0526315789473684
2022-05-10T02:30-07:00,0.704225352112681
2022-05-10T02:45-07:00,0.704225352112681
2022-05-10T03:00-07:00,1.0416666666666667
2022-05-10T03:15-07:00,4.452054794520543
2022-05-10T03:30-07:00,1.0638297872340425
2022-05-10T03:45-07:00,0.7142857142857194
2022-05-10T04:00-07:00,1.4285714285714235
2022-05-10T04:15-07:00,1.7301038062283787
2022-05-10T04:30-07:00,1.4285714285714235
2022-05-10T04:45-07:00,1.7793594306049871
2022-05-10T05:00-07:00,2.499999999999995
2022-05-10T05:15-07:00,2.127659574468085
2022-05-10T05:30-07:00,2.127659574468085
2022-05-10T05:45-07:00,3.793103448275867
2022-05-10T06:00-07:00,2.4390243902438975
2022-05-10T06:15-07:00,1.7605633802816951
2022-05-10T06:30-07:00,1.0869565217391304
2022-05-10T06:45-07:00,2.4475524475524426
2022-05-10T07:00-07:00,1.7793594306049871
2022-05-10T07:15-07:00,2.127659574468085
2022-05-10T07:30-07:00,2.4734982332155426
2022-05-10T07:45-07:00,3.32225913621262
2022-05-10T08:00-07:00,3.061224489795918
2022-05-10T08:15-07:00,4.729729729729734
2022-05-10T08:30-07:00,3.0927835051546393
2022-05-10T08:45-07:00,2.0
2022-05-10T09:00-07:00,4.262295081967208
2022-05-10T09:15-07:00,3.278688524590159
2022-05-10T09:30-07:00,3.5483870967741984
2022-05-10T09:45-07:00,3.470031545741329
2022-05-10T10:00-07:00,2.1671826625386954
2022-05-10T10:15-07:00,4.140127388535027
2022-05-10T10:30-07:00,3.7383177570093458
2022-05-10T10:45-07:00,4.953560371517023
2022-05-10T11:00-07:00,4.307692307692312
2022-05-10T11:15-07:00,7.076923076923082
2022-05-10T11:30-07:00,3.2154340836012816
2022-05-10T11:45-07:00,3.0959752321981377
2022-05-10T12:00-07:00,3.669724770642202
2022-05-10T12:15-07:00,3.4375000000000044
2022-05-10T12:30-07:00,3.0487804878048737
2022-05-10T12:45-07:00,2.7777777777777777
2022-05-10T13:00-07:00,4.113924050632907
2022-05-10T13:15-07:00,3.7037037037037037
2022-05-10T13:30-07:00,3.8095238095238093
2022-05-10T13:45-07:00,4.388714733542324
2022-05-10T14:00-07:00,4.100946372239743
2022-05-10T14:15-07:00,3.7037037037037037
2022-05-10T14:30-07:00,3.7383177570093458
2022-05-10T14:45-07:00,3.7383177570093458
2022-05-10T15:00-07:00,3.44827586206897
2022-05-10T15:15-07:00,3.384615384615389
2022-05-10T15:30-07:00,3.883495145631068
2022-05-10T15:45-07:00,2.555910543130995
2022-05-10T16:00-07:00,2.5806451612903274
2022-05-10T16:15-07:00,3.999999999999996
2022-05-10T16:30-07:00,3.6184210526315836
2022-05-10T16:45-07:00,6.109324758842439
2022-05-10T17:00-07:00,3.6184210526315836
2022-05-10T17:15-07:00,4.040404040404041
2022-05-10T17:30-07:00,3.69127516778524
2022-05-10T17:45-07:00,3.9603960396039604
2022-05-10T18:00-07:00,3.728813559322039
2022-05-10T18:15-07:00,3.246753246753242
2022-05-10T18:30-07:00,3.0303030303030303
2022-05-10T18:45-07:00,7.213114754098355
2022-05-10T19:00-07:00,3.6789297658862923
2022-05-10T19:15-07:00,3.484320557491284
2022-05-10T19:30-07:00,3.424657534246571
2022-05-10T19:45-07:00,2.711864406779666
2022-05-10T20:00-07:00,3.728813559322039
2022-05-10T20:15-07:00,3.4129692832764453
2022-05-10T20:30-07:00,3.0303030303030303
2022-05-10T20:45-07:00,3.4129692832764453
2022-05-10T21:00-07:00,3.4482758620689604
2022-05-10T21:15-07:00,3.484320557491284
2022-05-10T21:30-07:00,3.3783783783783736
2022-05-10T21:45-07:00,7.565789473684216
2022-05-10T22:00-07:00,4.081632653061225
2022-05-10T22:15-07:00,4.123711340206185
2022-05-10T22:30-07:00,4.347826086956517
2022-05-10T22:45-07:00,4.436860068259381
2022-05-10T23:00-07:00,2.768166089965403
2022-05-10T23:15-07:00,3.7671232876712377
2022-05-10T23:30-07:00,3.0303030303030303
